state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,Predictions
21,63,179,47,7,0,2500,5000,4000,4122.471735366757
21,85,164,42,77,0,5150,6000,6000,5659.657323833055
21,85,164,98,138,0,4200,4255,4255,4201.501919077102
21,85,318,42,68,0,5000,5350,5200,5187.4110921501
21,87,176,155,0,0,440,440,440,467.29938546718984
21,120,206,105,27,0,1750,1750,1750,1753.9905208397827
21,120,259,105,2,0,1770,1770,1770,1775.1430477895633
21,120,322,105,2,0,1770,1770,1770,1774.437781580336
21,125,241,105,128,0,1750,1750,1750,1744.7252584224743
21,138,57,24,148,0,300,300,300,317.42473073386685
21,138,57,26,51,0,500,500,500,522.3827468589523
21,138,57,31,16,0,650,650,650,672.8849240365116
21,138,57,61,95,0,1200,1200,1200,1207.3931904273986
21,138,57,147,75,0,300,300,300,317.94378439809924
22,128,69,93,114,0,8000,9000,8500,8558.042435996169
22,128,69,123,133,0,2500,2700,2600,2615.438476876525
22,143,39,19,148,0,6500,7500,7000,7078.008706216297
22,143,39,24,179,0,1500,2500,2000,2145.8626742541323
22,143,39,26,148,0,800,1000,900,940.7800943820488
22,143,39,31,148,0,2500,3500,3000,3133.95242190752
22,143,39,45,70,0,3500,4500,4000,4125.547682042092
22,143,39,61,95,0,6000,7000,6500,6587.52232304101
22,143,39,107,153,0,1500,2000,1800,1820.9558218031311
22,143,42,19,42,0,6500,7500,7000,7086.574692113149
22,143,42,24,179,0,1200,2000,1500,1720.7163822006992
22,143,42,26,51,0,600,800,700,751.4394714140353
22,143,42,31,55,0,2500,3500,3000,3141.4637435588375
22,143,42,45,70,0,3000,4000,3500,3632.572956199691
22,143,42,57,96,0,6000,7000,6500,6587.5833277206475
22,143,42,107,153,0,1000,1500,1200,1327.9810959607298
22,154,28,101,148,0,1800,1900,1850,1857.3218785649021
22,154,28,118,111,0,700,800,750,775.1063070260614
23,0,1,8,75,0,1700,1760,1730,1765.7352872026913
23,0,1,9,31,0,1500,1600,1550,1597.9541387191036
23,0,1,11,73,0,1800,1860,1830,1864.3539839851123
23,0,1,23,47,0,950,1050,1000,1053.8058256929496
23,0,1,24,48,0,800,900,850,905.7984259519711
23,0,1,26,51,0,550,650,600,658.9966126248469
23,0,1,28,53,0,440,480,460,511.4950401312522
23,0,1,31,55,0,600,700,650,707.7465687183616
23,0,1,57,96,0,4500,4600,4550,4548.21906626993
23,0,1,61,95,0,2200,2300,2250,2280.595225493973
23,0,1,70,174,0,2560,2580,2570,2576.969162081915
23,0,1,82,122,0,2950,3050,3000,3016.8939683702606
23,0,1,98,183,0,3300,3500,3400,3420.9751026722315
23,0,1,101,174,0,750,850,800,842.8996329267476
23,0,1,118,77,0,500,560,530,577.6820788932023
23,0,1,119,166,0,500,580,540,583.3525583018927
23,0,1,120,168,0,600,700,650,694.6694037012181
23,0,1,123,109,0,2530,2550,2540,2550.3377671560024
23,0,1,131,191,0,600,700,650,692.320238056567
23,0,1,147,206,0,800,880,840,874.6421049626466
23,0,1,152,73,0,1900,1960,1930,1956.7481950012498
23,0,92,3,74,0,5800,5950,5850,5865.341315921161
23,0,92,8,75,0,1750,1800,1780,1807.5432823733427
23,0,92,9,31,0,900,1000,950,1005.4060507766903
23,0,92,11,73,0,1700,1750,1720,1758.2796366346035
23,0,92,18,39,0,1800,1850,1820,1859.3187132176931
23,0,92,23,47,0,1500,1600,1550,1595.0223637460967
23,0,92,24,178,0,800,900,850,894.2330656388493
23,0,92,26,51,0,400,500,450,510.0955522459136
23,0,92,31,55,0,600,700,650,706.7278508605883
23,0,92,45,70,0,1550,1600,1550,1609.1470853384437
23,0,92,57,96,0,1800,1850,1820,1852.9811773047995
23,0,92,61,95,0,1500,1600,1550,1589.4589092041197
23,0,92,69,100,0,1500,1550,1520,1556.3648297757557
23,0,92,70,154,0,2800,2850,2820,2833.5869560716305
23,0,92,82,122,0,2500,2600,2550,2572.228222949007
23,0,92,97,137,0,2200,2300,2250,2274.5876796094094
23,0,92,98,183,0,3250,3450,3300,3370.6622706407384
23,0,92,101,174,0,850,1000,900,972.8061491428923
23,0,92,106,152,0,1000,1100,1050,1089.916656348439
23,0,92,118,77,0,400,500,450,503.94473726917147
23,0,92,119,166,0,800,950,850,923.3703335035087
23,0,92,120,168,0,400,500,450,496.474229148565
23,0,92,123,148,0,2250,2350,2300,2321.847226351157
23,0,92,147,75,0,400,550,450,535.1700522064186
23,0,92,152,73,0,1850,1900,1880,1899.9679618244613
23,0,119,3,74,0,5500,5600,5550,5536.937368205552
23,0,119,8,75,0,1700,1760,1730,1764.4143123981064
23,0,119,9,31,0,1500,1560,1530,1570.7635593333362
23,0,119,11,73,0,1750,1850,1800,1839.6084995879896
23,0,119,18,39,0,3350,3450,3400,3419.4710013826793
23,0,119,23,47,0,950,1050,1000,1052.4848508883647
23,0,119,24,48,0,800,900,850,904.4774511473861
23,0,119,26,51,0,500,600,550,608.3815236465418
23,0,119,31,55,0,600,700,650,706.4255939137765
23,0,119,61,95,0,2200,2300,2250,2279.274250689388
23,0,119,70,174,0,2570,2590,2580,2585.5070101120737
23,0,119,82,122,0,2950,3050,3000,3015.572993565675
23,0,119,98,183,0,3350,3550,3450,3468.9482420413665
23,0,119,101,174,0,800,900,850,890.8727722958826
23,0,119,118,77,0,500,580,540,589.2959063792084
23,0,119,119,166,0,1100,1200,1150,1186.495755872539
23,0,119,120,168,0,550,650,600,644.0543147229131
23,0,119,123,109,0,2530,2550,2540,2549.0167923514173
23,0,119,152,73,0,1900,1960,1930,1955.4272201966648
23,0,125,3,116,0,5150,5250,5200,5188.404023985842
23,0,125,8,75,0,1730,1780,1760,1787.4562115466401
23,0,125,9,148,0,1050,1150,1100,1143.426989930822
23,0,125,23,47,0,950,1050,1000,1052.4176826779621
23,0,125,24,178,0,1000,1100,1050,1091.0400971765148
23,0,125,26,51,0,600,680,640,693.967781492988
23,0,125,28,53,0,540,620,580,634.5647300448869
23,0,125,31,55,0,560,620,590,641.0535297832155
23,0,125,57,96,0,2700,2800,2750,2772.242813001023
23,0,125,61,95,0,1040,1120,1080,1122.64883135809
23,0,125,82,122,0,2000,2100,2050,2078.9176560545925
23,0,125,101,174,0,800,900,850,890.8056040854799
23,0,125,106,152,0,980,1060,1040,1056.894783231145
23,0,125,109,148,0,740,820,780,820.4757596700447
23,0,125,118,77,0,450,550,500,552.869426285677
23,0,125,119,166,0,500,540,520,556.0948107057228
23,0,125,120,168,0,300,400,350,397.51657564391047
23,0,125,147,75,0,900,1000,950,995.4047630599262
23,0,125,152,73,0,1800,1840,1830,1843.8370213482312
23,0,150,3,74,0,5500,5600,5550,5536.590332451806
23,0,150,8,75,0,1700,1760,1730,1764.0672766443595
23,0,150,9,31,0,1500,1580,1540,1583.3513258701805
23,0,150,11,75,0,1770,1870,1820,1858.816853465956
23,0,150,18,39,0,3300,3400,3350,3369.8298514552125
23,0,150,23,47,0,950,1050,1000,1052.1378151346178
23,0,150,24,179,0,800,900,850,893.5026449194033
23,0,150,26,51,0,500,600,550,608.0344878927949
23,0,150,28,53,0,440,480,460,509.82702957292025
23,0,150,31,55,0,600,700,650,706.0785581600296
23,0,150,61,95,0,2200,2300,2250,2278.927214935641
23,0,150,70,174,0,2570,2590,2580,2585.159974358327
23,0,150,82,122,0,2950,3050,3000,3015.2259578119283
23,0,150,97,137,0,2600,2700,2650,2668.2913002986106
23,0,150,98,183,0,3300,3500,3400,3419.3070921138997
23,0,150,101,174,0,750,850,800,841.2316223684156
23,0,150,106,152,0,2100,2200,2150,2173.73787546972
23,0,150,118,77,0,500,560,530,576.0140683348703
23,0,150,119,166,0,1100,1200,1150,1186.148720118792
23,0,150,120,168,0,600,700,650,693.0013931428862
23,0,150,123,109,0,2530,2550,2540,2548.6697565976706
23,0,150,147,75,0,800,900,850,896.536667169142
23,0,150,152,73,0,1900,1950,1925,1948.6127832976224
23,0,269,8,105,0,1825,1875,1850,1877.0691508604261
23,0,269,11,73,0,1825,1875,1850,1879.533459862026
23,0,269,24,178,0,500,700,600,661.1609298426076
23,0,269,28,53,0,500,700,600,671.126215399795
23,0,269,31,55,0,400,600,500,572.2439434117867
23,0,269,38,64,0,2050,2150,2100,2133.2380431150864
23,0,269,61,95,0,1100,1300,1200,1257.7985450604383
23,0,269,66,123,0,4900,5100,5000,5001.659991729659
23,0,269,70,154,0,4900,5100,5000,4998.969306340427
23,0,269,98,183,0,3400,3600,3500,3516.563150955021
23,0,269,101,174,0,800,900,800,889.1935670358168
23,0,269,109,155,0,700,900,800,856.4693488927417
23,0,269,118,123,0,450,550,500,547.5255003671982
23,0,269,120,168,0,400,600,500,559.1667783946433
23,0,269,147,105,0,450,600,500,580.048863606642
23,0,269,152,73,0,1975,2050,2000,2037.3902879151226
23,3,16,8,105,0,1830,1850,1840,1865.0209076111496
23,3,16,24,48,0,430,450,440,488.7071406086662
23,3,16,28,53,0,380,400,390,438.8316695367848
23,3,16,31,55,0,480,500,490,537.1258542436566
23,3,16,61,95,0,780,800,790,828.327542502548
23,3,16,89,105,0,1930,1950,1940,1960.0508706831606
23,3,16,118,77,0,530,550,540,580.8133115208396
23,3,16,119,166,0,730,750,740,770.725445333819
23,3,16,120,168,0,280,300,290,326.87223253163313
23,3,16,147,105,0,980,1000,990,1020.9148077284699
23,4,284,70,174,0,2950,3050,3000,3009.4907468494307
23,4,284,101,174,0,600,700,650,691.3055754557226
23,4,284,118,77,0,550,650,600,649.1340826982398
23,13,21,24,25,0,1100,1300,1200,1266.112426179555
23,13,21,28,53,0,400,600,500,573.5475264149059
23,13,21,31,16,0,1100,1300,1200,1266.5350739430223
23,13,21,61,95,0,2400,2600,2500,2540.455052939709
23,13,21,101,6,0,900,1100,1000,1067.0948533718297
23,13,21,118,1,0,500,700,600,672.4007836606753
23,13,21,120,168,0,300,400,350,396.9140779567983
23,13,21,147,75,0,1100,1300,1200,1256.65273352065
23,13,24,3,116,0,4800,5000,4900,4907.383154430445
23,13,24,10,30,0,1020,1040,1030,1071.0044074996817
23,13,24,15,78,0,5000,5150,5100,5074.7783197053905
23,13,24,24,179,0,700,800,750,794.558202322994
23,13,24,28,53,0,600,700,650,706.0163875516286
23,13,24,31,55,0,700,800,750,804.3105722585003
23,13,24,32,182,0,2200,2400,2300,2337.4608213234383
23,13,24,45,70,0,800,900,850,901.0668715095937
23,13,24,57,96,0,2600,2800,2700,2737.6925143142253
23,13,24,61,95,0,1500,1700,1600,1653.1274137075477
23,13,24,69,100,0,1300,1500,1400,1455.1938833107815
23,13,24,70,214,0,2400,2600,2500,2530.371871778538
23,13,24,101,174,0,800,1000,900,954.8435337461224
23,13,24,106,152,0,1050,1150,1100,1138.2052635726309
23,13,24,117,162,0,4200,4400,4300,4307.113966570831
23,13,24,118,60,0,600,700,650,701.4948633356075
23,13,24,119,166,0,400,600,500,560.3489188906988
23,13,24,120,168,0,400,600,500,560.1427336519929
23,13,24,147,75,0,800,900,850,896.1804529201727
23,13,24,152,148,0,1800,1900,1850,1875.920745011144
23,14,194,70,214,0,1900,2100,2000,2035.3917271567957
23,14,194,105,150,0,1450,1550,1500,1530.7253593165537
23,14,194,147,75,0,400,475,450,483.6200337826306
23,14,261,105,149,0,1500,1550,1510,1547.0135507665204
23,14,263,3,23,0,5250,5500,5350,5388.10065617275
23,14,263,9,31,0,850,1000,900,984.631998075747
23,14,263,18,39,0,1125,1200,1150,1206.1997304820106
23,14,263,24,48,0,450,550,500,555.9039646244568
23,14,263,51,169,0,4250,4350,4300,4291.25406311667
23,14,263,59,92,0,4480,4540,4500,4498.032807581472
23,14,263,61,95,0,1480,1560,1500,1552.9895169903393
23,14,263,70,214,0,1450,2525,2500,2156.8698653870497
23,14,263,82,122,0,2260,2480,2350,2409.408344404997
23,14,263,101,174,0,680,850,785,814.3240189891343
23,14,263,105,149,0,1460,1540,1500,1526.9580734599635
23,14,263,118,165,0,580,750,675,715.7191463958492
23,14,263,123,109,0,2080,2240,2150,2192.3986935151866
23,14,263,147,75,0,675,755,700,757.1989278911083
23,14,263,152,73,0,1760,1825,1800,1817.1227137760075
23,16,63,9,31,0,1700,1800,1750,1792.2620664696597
23,16,63,70,148,0,4200,4400,4300,4309.470127141998
23,16,63,101,148,0,1100,1200,1150,1187.1992316895335
23,16,63,118,148,0,1000,1100,1050,1087.8642069262626
23,16,63,123,109,0,2000,2200,2100,2141.364848585567
23,24,104,3,18,0,3500,3500,3500,3501.9481932322465
23,24,104,77,118,0,850,900,900,910.333584993924
23,24,104,101,174,0,700,700,700,724.5167668662481
23,24,104,117,162,0,3800,3800,3800,3781.0225146486364
23,24,104,118,165,0,350,400,400,411.7783291308409
23,29,85,8,105,0,1580,1600,1590,1614.244408988071
23,29,85,9,31,0,1180,1200,1190,1225.8510397950395
23,29,85,18,39,0,580,600,590,633.2772827509201
23,29,85,23,47,0,680,700,690,730.9968409426056
23,29,85,24,48,0,570,590,580,622.4247325406031
23,29,85,28,53,0,680,700,690,730.2904268246257
23,29,85,31,55,0,580,600,590,631.4081548366175
23,29,85,89,105,0,1480,1500,1490,1512.0979153652017
23,29,85,98,120,0,3580,3600,3590,3580.8384275697513
23,29,85,101,174,0,1180,1200,1190,1210.2082466084835
23,29,85,118,83,0,580,600,590,625.3147298267568
23,29,85,119,166,0,680,700,690,717.12540340562
23,29,85,147,75,0,680,700,690,723.2780354982897
23,29,85,152,73,0,1730,1736,1735,1749.3426815761145
23,29,107,24,148,0,443,447,445,478.5107553800086
23,29,107,28,53,0,428,432,430,471.253966118461
23,29,107,31,55,0,408,412,410,451.24227680840477
23,29,107,61,95,0,1003,1007,1005,1033.2792386922442
23,29,107,69,100,0,908,912,910,938.8633480602899
23,29,107,101,148,0,983,987,985,1007.5046399844805
23,29,107,118,148,0,438,442,440,469.45199907510175
23,29,107,120,148,0,218,222,220,252.47003830887132
23,29,107,147,148,0,708,712,710,734.3662687861843
23,29,286,28,53,0,400,500,460,503.7324615656704
23,29,286,31,55,0,500,600,550,602.0266462725422
23,29,286,61,95,0,910,1000,960,995.207984568322
23,29,286,70,214,0,2100,2300,2200,2229.4997174451405
23,29,286,101,174,0,500,600,560,589.2973679597682
23,29,286,118,165,0,360,460,410,451.25720402750716
23,29,286,147,148,0,800,900,860,885.1506382503217
23,34,189,5,8,0,4450,4500,4475,4469.286204501026
23,34,189,15,78,0,3850,3900,3875,3871.638581084963
23,34,189,98,41,0,3450,3500,3475,3476.641280716741
23,34,189,123,3,0,1750,1800,1775,1802.6260335046977
23,34,189,152,5,0,1900,1950,1925,1949.0721731610777
23,50,5,8,75,0,1800,1850,1830,1851.0161561078066
23,50,5,10,30,0,800,1000,900,965.7077922609066
23,50,5,24,179,0,600,800,700,755.8282519387822
23,50,5,28,53,0,400,600,500,568.6982088199766
23,50,5,31,55,0,500,700,600,666.9923935268484
23,50,5,38,64,0,1000,1200,1100,1158.8958786875442
23,50,5,50,84,0,400,600,500,565.2167978139835
23,50,5,53,77,0,700,900,800,861.4175913857209
23,50,5,57,96,0,3800,4000,3900,3915.935520993777
23,50,5,61,95,0,1200,1400,1300,1352.5469951755
23,50,5,98,41,0,3000,3200,3100,3129.8906380148787
23,50,5,101,174,0,600,800,700,752.8513435615145
23,50,5,118,123,0,400,600,500,559.0656194140558
23,50,5,146,33,0,1800,2000,1900,1945.3723203519985
23,50,5,147,75,0,600,800,700,758.8622741885207
23,50,5,152,73,0,1800,2000,1900,1941.8636243909195
23,51,126,8,105,0,1550,1750,1650,1697.6322993524334
23,51,126,24,48,0,550,650,600,650.9974342867539
23,51,126,28,53,0,700,800,750,798.2984199097525
23,51,126,31,55,0,400,500,450,502.23969122686424
23,51,126,61,95,0,1200,1300,1250,1286.3825212229558
23,51,126,64,99,0,600,700,650,694.3968514599728
23,51,126,69,100,0,900,1000,950,989.8607624787495
23,51,126,118,77,0,300,450,400,430.3818117093653
23,51,126,119,166,0,500,600,550,587.9569397958667
23,51,126,120,168,0,450,550,500,538.4566403834408
23,51,126,147,105,0,650,750,700,739.5580738430776
23,53,138,89,214,0,1600,1700,1650,1669.4450391386442
23,53,138,118,77,0,400,450,430,463.8898850034404
23,53,138,152,73,0,1850,1900,1870,1892.2501152852083
23,54,38,118,165,0,400,550,490,522.4081973778893
23,54,155,70,148,0,2400,2600,2500,2528.687767916099
23,54,155,105,65,0,1600,1900,1750,1809.8520561245878
23,54,155,152,73,0,1800,2100,1950,2004.314816224602
23,57,127,24,148,0,0,650,600,455.5298232378167
23,57,127,26,51,0,0,600,500,430.97437694154416
23,57,127,28,53,0,0,500,400,366.0502510489511
23,57,127,61,95,0,0,1000,900,684.563267889734
23,57,127,118,165,0,0,600,500,417.68429630271976
23,57,127,147,148,0,0,800,700,547.1375487027103
23,58,111,3,74,0,5700,6000,5850,5855.668997211706
23,58,111,6,24,0,6000,6150,6080,6058.347278416162
23,58,111,9,134,0,1200,1350,1260,1317.056448058646
23,58,111,15,78,0,5250,5450,5330,5346.496295708546
23,58,111,21,45,0,5400,5650,5500,5529.129293373877
23,58,111,23,47,0,1650,2050,1800,1928.8316330846735
23,58,111,24,179,0,900,1050,970,1016.9820641524293
23,58,111,26,51,0,500,650,570,632.9256787783809
23,58,111,61,95,0,2400,2650,2500,2565.668873969063
23,58,111,70,174,0,2200,2350,2260,2297.0139295207496
23,58,111,82,122,0,2700,2850,2750,2793.6465778289144
23,58,111,97,148,0,2600,2750,2680,2692.290082976436
23,58,111,98,138,0,3950,4250,4100,4121.009533834253
23,58,111,99,148,0,9150,9400,9250,9214.40519278485
23,58,111,101,174,0,700,850,760,816.8286990802817
23,58,111,106,152,0,1200,1450,1300,1376.0090226813022
23,58,111,118,77,0,550,700,610,676.0689779753587
23,58,111,120,168,0,250,350,280,340.49677908595424
23,58,111,123,109,0,2550,2750,2670,2677.354808041587
23,58,111,134,85,0,3300,3450,3380,3385.8933661639608
23,58,111,147,75,0,900,1050,970,1020.016086402168
23,58,111,152,73,0,1900,2100,1980,2038.1779856361645
23,67,3,152,73,0,1980,1980,1980,1987.6864408872348
23,67,130,152,5,0,1750,1800,1775,1797.3654995787483
23,73,30,38,64,0,2130,2365,2245,2292.173112913363
23,73,30,57,96,0,3165,3345,3245,3273.559818588155
23,73,62,20,44,0,3500,3700,3600,3622.2509928037844
23,73,62,66,148,0,3100,3200,3150,3152.766010753953
23,73,62,152,73,0,1800,1850,1825,1841.088726647217
23,81,59,3,74,0,6400,6600,6500,6478.568926115542
23,81,59,6,24,0,6700,6900,6800,6778.258224499434
23,81,59,9,31,0,2100,2300,2200,2242.5000367821885
23,81,59,15,78,0,4500,4650,4600,4572.2039193009805
23,81,59,21,45,0,6400,6600,6500,6480.130913046512
23,81,59,24,179,0,780,850,800,844.3933228978494
23,81,59,26,51,0,450,480,470,503.4790927858267
23,81,59,31,123,0,450,500,480,510.3530317118764
23,81,59,61,95,0,2000,2200,2100,2136.435296777538
23,81,59,70,174,0,2300,2450,2400,2393.0584997929022
23,81,59,89,214,0,1780,1810,1800,1798.7111230694823
23,81,59,98,125,0,3300,3450,3400,3381.686038566706
23,81,59,99,139,0,8900,9090,9000,8927.316709139175
23,81,59,101,174,0,780,866,800,851.7642563530549
23,81,59,105,85,0,2300,2450,2400,2398.741371441279
23,81,59,110,156,0,890,1090,1000,1035.004622123199
23,81,59,118,123,0,450,500,480,506.53119123086003
23,81,59,123,109,0,2340,2540,2500,2467.775870436676
23,81,59,147,75,0,760,790,780,801.8400948969177
23,81,59,152,73,0,2000,2100,2040,2069.5485444553615
23,83,264,3,23,0,5500,5800,5800,5657.519690369763
23,83,264,8,75,0,1300,1400,1400,1383.027773884576
23,83,264,9,31,0,2200,2800,2800,2597.2175899064255
23,83,264,11,73,0,1300,1400,1400,1383.058242319557
23,83,264,23,47,0,800,900,900,891.6992786622518
23,83,264,24,48,0,950,1000,1000,1007.1195582371154
23,83,264,26,51,0,800,900,900,891.242978983909
23,83,264,31,16,0,800,900,900,893.8628136403083
23,83,264,54,91,0,28000,29000,29000,28284.832054182625
23,83,264,61,95,0,400,500,500,491.782910730515
23,83,264,62,20,0,5500,5800,5800,5655.171251571483
23,83,264,69,100,0,800,900,900,885.3787504183889
23,83,264,73,22,0,1300,1400,1400,1384.4721608250732
23,83,264,89,107,0,1400,1500,1500,1475.4616403521934
23,83,264,98,183,0,3400,3800,3800,3634.6871494160455
23,83,264,101,174,0,800,900,900,877.9695425909298
23,83,264,104,4,0,1770,1775,1775,1786.4950222888365
23,83,264,105,65,0,1750,1752,1752,1759.8444179227035
23,83,264,118,77,0,800,900,900,885.0921640071668
23,83,264,119,148,0,1300,1400,1400,1372.2292872024375
23,83,264,120,148,0,800,900,900,879.2442162643063
23,83,264,147,75,0,800,900,900,883.980473217936
23,83,264,152,73,0,1755,1800,1800,1789.869957669981
23,83,264,155,35,0,400,500,500,492.521246976218
23,90,197,101,174,0,890,900,900,908.2910576835149
23,90,197,118,83,0,430,440,440,461.4210605882042
23,90,197,147,123,0,840,850,850,861.1137292302109
23,90,303,70,117,0,3000,3200,3100,3116.182761496779
23,90,303,70,148,0,475,525,500,527.3040099589791
23,90,303,70,154,0,2050,2150,2100,2111.9188440443136
23,90,303,119,166,0,320,380,350,377.3468219801415
23,90,303,154,212,0,280,340,310,332.64211973975705
23,100,221,3,116,0,6390,6435,6410,6360.662298848343
23,100,221,6,24,0,6350,6410,6380,6338.260099362149
23,100,221,9,31,0,1750,1800,1785,1796.0345104996081
23,100,221,10,30,0,620,730,670,720.8291358632655
23,100,221,23,47,0,1020,1080,1050,1080.8947875933577
23,100,221,24,48,0,930,1000,960,998.5077260061387
23,100,221,26,51,0,660,730,700,731.9882670095263
23,100,221,27,52,0,1690,1750,1720,1740.8545606230443
23,100,221,31,55,0,650,740,710,734.5200883851683
23,100,221,50,84,0,820,890,860,885.9979069198002
23,100,221,53,90,0,2510,2560,2540,2538.5856079848277
23,100,221,57,96,0,3500,3600,3540,3546.2835894339128
23,100,221,59,21,0,4210,4260,4240,4219.919747988944
23,100,221,61,95,0,1850,1930,1890,1906.5484306257242
23,100,221,70,154,0,2400,2460,2430,2430.6669683233217
23,100,221,98,183,0,3050,3110,3085,3067.907722407876
23,100,221,99,139,0,9220,9300,9245,9167.261917365624
23,100,221,101,174,0,800,870,850,856.7383503029631
23,100,221,103,141,0,1710,1790,1750,1762.9479956313812
23,100,221,117,162,0,4110,4160,4140,4107.344575324384
23,100,221,118,165,0,490,530,500,531.6959947441673
23,100,221,119,166,0,1090,1150,1120,1136.03510989958
23,100,221,123,62,0,2230,2300,2250,2274.6699113662457
23,100,221,134,59,0,3415,3470,3440,3432.999478411885
23,100,221,147,206,0,650,730,690,710.706569079869
23,100,221,152,73,0,1820,1860,1845,1848.8896166710892
23,103,52,15,10,0,4000,4100,4050,4049.530961058134
23,103,52,20,44,0,3700,3800,3750,3750.7882773689894
23,103,52,98,41,0,3400,3500,3450,3451.840498710696
23,103,52,152,5,0,1800,1850,1825,1842.6402712548347
23,107,86,6,24,0,5800,6500,6200,6210.498476355593
23,107,86,123,3,0,1800,2300,2000,2134.185291439761
23,107,86,152,73,0,1650,1800,1735,1752.9910006841387
23,111,196,3,74,0,6200,6290,6250,6204.640274990828
23,111,196,6,24,0,6840,6910,6875,6826.594747465424
23,111,196,14,37,0,5400,5470,5430,5405.5181614093035
23,111,196,15,78,0,4960,5060,5010,4987.761982141143
23,111,196,21,45,0,6390,6470,6430,6387.052494636639
23,111,196,23,47,0,945,1010,980,1008.9722449609491
23,111,196,24,48,0,790,850,820,852.8017332299507
23,111,196,53,77,0,1960,2050,2000,2022.0595489561485
23,111,196,57,96,0,5300,5400,5360,5319.656627743358
23,111,196,61,95,0,1460,1545,1500,1524.0729686988795
23,111,196,70,174,0,3145,3200,3170,3159.0779366168795
23,111,196,83,131,0,4375,4445,4410,4384.331672208382
23,111,196,98,183,0,4065,4120,4090,4064.129467617268
23,111,196,99,139,0,9830,9940,9880,9786.83724177642
23,111,196,101,174,0,830,885,860,875.3986451447753
23,111,196,111,157,0,4845,4910,4880,4841.12329875156
23,111,196,118,165,0,580,625,600,622.4440288850346
23,111,196,123,62,0,2300,2345,2320,2326.2980964017383
23,111,196,147,206,0,475,530,500,520.7935946641337
23,111,196,152,73,0,1925,1970,1950,1954.4258850640726
23,114,268,3,74,0,3900,4260,4130,4110.517124628452
23,114,268,10,30,0,300,420,360,409.3854050580395
23,114,268,24,148,0,390,520,460,494.394096674293
23,114,268,26,148,0,200,470,260,397.5322204464328
23,114,268,101,174,0,470,610,530,574.2402035347668
23,114,268,105,149,0,1928,1945,1932,1933.9600224217636
23,114,268,111,148,0,360,560,400,506.26759570611387
23,114,268,118,77,0,410,500,460,489.87288221606184
23,114,268,147,75,0,360,535,450,494.4399869881235
23,116,202,3,74,0,5800,5850,5820,5783.671070860473
23,116,202,10,30,0,1260,1340,1310,1330.4298357471064
23,116,202,11,73,0,1450,1950,1940,1785.8458836965724
23,116,202,23,47,0,1250,1300,1280,1299.2185535432857
23,116,202,24,48,0,1000,1060,1030,1059.0903266001628
23,116,202,28,53,0,600,660,630,664.1560563122414
23,116,202,31,55,0,650,720,700,719.6235279906887
23,116,202,53,90,0,2050,2100,2090,2083.1179994827153
23,116,202,61,95,0,2230,2300,2260,2272.754539096812
23,116,202,70,214,0,2400,2600,2510,2514.3811451203337
23,116,202,82,122,0,2620,2700,2660,2660.603061067611
23,116,202,89,214,0,1700,1950,1930,1855.7658975970382
23,116,202,97,137,0,2560,2650,2610,2606.041666907165
23,116,202,98,138,0,4050,4130,4100,4068.4138109189066
23,116,202,99,139,0,9230,9285,9270,9158.990479233242
23,116,202,101,174,0,830,920,890,897.2878629938979
23,116,202,106,152,0,1130,1200,1170,1181.6829161564913
23,116,202,118,77,0,600,650,615,651.7879546298407
23,116,202,119,166,0,750,830,800,811.8081777049867
23,116,202,123,109,0,2650,2725,2700,2686.19939600655
23,116,202,147,206,0,1030,1100,1070,1076.9126775509571
23,116,202,152,73,0,1750,1980,1965,1900.796720484609
23,116,279,3,23,0,0,0,2600,36.492357912226815
23,116,279,23,47,0,0,0,420,33.66670144030724
23,116,279,28,53,0,0,0,490,32.960287322327346
23,116,279,61,95,0,0,0,1005,28.10324689833053
23,116,279,70,214,0,0,0,2240,18.05364984236115
23,116,279,101,145,0,0,0,980,22.28967791671678
23,116,279,115,160,0,0,0,570,20.457748820370213
23,116,279,119,166,0,0,0,400,19.79526390332154
23,116,279,120,168,0,0,0,330,19.589078664615727
23,116,279,123,65,0,0,0,3900,27.813477007213685
23,116,279,152,148,0,0,0,1900,19.805904612562568
23,116,296,16,148,0,1000,1200,1150,1140.8202723900465
23,116,296,18,39,0,1000,1200,1150,1149.5753680468997
23,116,296,24,48,0,400,500,440,492.3782591337306
23,116,296,28,53,0,400,500,440,491.7969022355692
23,116,296,31,123,0,300,400,340,387.3979249632247
23,116,296,45,70,0,800,1000,900,948.6978543413704
23,116,296,61,95,0,1000,1200,1100,1143.1432433491684
23,116,296,64,99,0,1000,1200,1100,1142.6869436708255
23,116,296,82,122,0,3000,3200,3100,3111.7948405684556
23,116,296,101,174,0,1000,1200,1100,1134.976961819823
23,116,296,106,152,0,800,1000,900,939.3656755358074
23,116,296,118,123,0,400,500,440,482.1643128296484
23,116,296,119,166,0,400,500,470,478.63187881656347
23,116,296,120,168,0,250,300,260,298.20634533021956
23,116,296,147,123,0,800,1000,900,939.917290845359
23,116,296,155,148,0,250,300,295,298.29138367537274
23,135,170,105,65,0,1750,1750,1750,1752.5362529869212
23,135,170,118,77,0,450,550,500,534.0186800844035
23,137,195,98,138,0,3300,3400,3350,3339.161288129995
23,137,195,118,77,0,480,510,495,517.7716658486185
23,137,195,152,148,0,1900,1910,1905,1897.5360239190156
